Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
0	2018-12-31 16:55:00	9	2019-01-01 13:19:00	9	Midnight	-45.934	67.790	-3.00
1	2019-01-01 13:19:00	9	2019-01-02 15:17:00	9	Midday	-33.570	69.446	-3.00
2	2019-01-02 15:17:00	9	2019-01-03 09:01:00	9	Midnight	-1.214	62.313	-3.00
3	2019-01-03 09:01:00	9	2019-01-03 17:10:00	9	Midday	-15.277	54.042	-3.00
4	2019-01-03 17:10:00	9	2019-01-04 06:51:00	9	Midnight	1.025	34.341	-3.00
5	2019-01-04 06:51:00	9	2019-01-04 18:27:00	9	Midday	-8.540	14.918	-3.00
6	2019-01-04 18:27:00	9	2019-01-05 05:53:00	9	Midnight	-1.236	-2.442	-3.00
7	2019-01-05 05:53:00	9	2019-01-05 18:37:01	9	Midday	-2.432	-5.273	-3.00
8	2019-01-05 18:37:01	9	2019-01-06 09:21:01	9	Midnight	-28.370	46.103	-3.00
9	2019-01-06 09:21:01	9	2019-01-06 18:12:01	9	Midday	-25.191	49.739	-3.00
10	2019-01-06 18:12:01	9	2019-01-07 08:46:01	9	Midnight	-20.763	44.734	-3.00
11	2019-01-07 08:46:01	9	2019-01-07 18:47:01	9	Midday	-25.082	38.704	-3.00
12	2019-01-07 18:47:01	9	2019-01-08 07:46:01	9	Midnight	-17.531	24.884	-3.00
13	2019-01-08 07:46:01	9	2019-01-08 18:54:01	9	Midday	-18.353	23.195	-3.00
14	2019-01-08 18:54:01	9	2019-01-09 08:39:01	9	Midnight	-24.923	36.052	-3.00
15	2019-01-09 08:39:01	9	2019-01-09 17:02:01	9	Midday	-10.875	53.643	-3.00
16	2019-01-09 17:02:01	9	2019-01-10 07:33:01	9	Midnight	-2.576	44.864	-3.00
17	2019-01-10 07:33:01	9	2019-01-10 19:09:02	9	Midday	-18.398	15.436	-3.00
18	2019-01-10 19:09:02	9	2019-01-11 07:09:02	9	Midnight	-15.350	8.014	-3.00
19	2019-01-11 07:09:02	9	2019-01-11 19:19:02	9	Midday	-16.550	5.032	-3.00
20	2019-01-11 19:19:02	9	2019-01-12 07:16:02	9	Midnight	-17.376	7.128	-3.00
21	2019-01-12 07:16:02	9	2019-01-12 19:14:02	9	Midday	-16.703	8.851	-3.00
22	2019-01-12 19:14:02	9	2019-01-13 07:16:02	9	Midnight	-16.655	8.763	-3.00
23	2019-01-13 07:16:02	9	2019-01-13 19:22:02	9	Midday	-17.607	6.371	-3.00
24	2019-01-13 19:22:02	9	2019-01-14 07:16:02	9	Midnight	-17.561	6.276	-3.00
25	2019-01-14 07:16:02	9	2019-01-14 19:09:02	9	Midday	-15.890	10.581	-3.00
26	2019-01-14 19:09:02	9	2019-01-15 07:11:02	9	Midnight	-15.220	8.906	-3.00
27	2019-01-15 07:11:02	9	2019-01-15 19:12:03	9	Midday	-15.552	8.083	-3.00
28	2019-01-15 19:12:03	9	2019-01-16 07:21:03	9	Midnight	-16.760	11.247	-3.00
29	2019-01-16 07:21:03	9	2019-01-16 19:12:03	9	Midday	-16.717	11.410	-3.00
30	2019-01-16 19:12:03	9	2019-01-17 07:19:03	9	Midnight	-16.425	10.700	-3.00
31	2019-01-17 07:19:03	9	2019-01-17 19:17:03	9	Midday	-17.008	9.217	-3.00
32	2019-01-17 19:17:03	9	2019-01-18 07:21:03	9	Midnight	-17.217	9.814	-3.00
33	2019-01-18 07:21:03	9	2019-01-18 19:22:03	9	Midday	-17.801	8.302	-3.00
34	2019-01-18 19:22:03	9	2019-01-19 07:06:03	9	Midnight	-15.887	3.181	-3.00
35	2019-01-19 07:06:03	9	2019-01-19 19:27:03	9	Midday	-16.473	1.605	-3.00
36	2019-01-19 19:27:03	9	2019-01-20 07:19:03	9	Midnight	-18.060	5.937	-3.00
37	2019-01-20 07:19:03	9	2019-01-20 19:20:04	9	Midday	-17.150	8.459	-3.00
38	2019-01-20 19:20:04	9	2019-01-21 07:16:04	9	Midnight	-16.741	7.377	-3.00
39	2019-01-21 07:16:04	9	2019-01-21 19:12:04	9	Midday	-15.705	10.277	-3.00
40	2019-01-21 19:12:04	9	2019-01-22 07:16:04	9	Midnight	-15.670	10.237	-3.00
41	2019-01-22 07:16:04	9	2019-01-22 19:27:04	9	Midday	-17.511	5.134	-3.00
42	2019-01-22 19:27:04	9	2019-01-23 07:06:04	9	Midnight	-16.228	1.529	-3.00
43	2019-01-23 07:06:04	9	2019-01-23 19:22:04	9	Midday	-15.570	3.404	-3.00
44	2019-01-23 19:22:04	9	2019-01-24 07:16:04	9	Midnight	-16.788	6.915	-3.00
45	2019-01-24 07:16:04	9	2019-01-24 19:12:04	9	Midday	-15.508	10.637	-3.00
46	2019-01-24 19:12:04	9	2019-01-25 07:13:04	9	Midnight	-15.103	9.535	-3.00
47	2019-01-25 07:13:04	9	2019-01-25 19:19:05	9	Midday	-15.950	7.121	-3.00
48	2019-01-25 19:19:05	9	2019-01-26 07:21:05	9	Midnight	-16.924	10.026	-3.00
49	2019-01-26 07:21:05	9	2019-01-26 19:19:05	9	Midday	-16.896	10.173	-3.00
50	2019-01-26 19:19:05	9	2019-01-27 07:09:05	9	Midnight	-15.370	5.684	-3.00
51	2019-01-27 07:09:05	9	2019-01-27 19:20:05	9	Midday	-15.469	5.421	-3.00
52	2019-01-27 19:20:05	9	2019-01-28 07:13:05	9	Midnight	-15.944	6.899	-3.00
53	2019-01-28 07:13:05	9	2019-01-28 19:29:05	9	Midday	-17.044	3.573	-3.00
54	2019-01-28 19:29:05	9	2019-01-29 07:11:05	9	Midnight	-16.771	2.750	-3.00
55	2019-01-29 07:11:05	9	2019-01-29 19:30:05	9	Midday	-16.873	2.446	-3.00
56	2019-01-29 19:30:05	9	2019-01-30 07:09:05	9	Midnight	-16.602	1.608	-3.00
57	2019-01-30 07:09:05	9	2019-01-30 19:25:06	9	Midday	-15.958	3.648	-3.00
58	2019-01-30 19:25:06	9	2019-01-31 07:09:06	9	Midnight	-15.940	3.614	-3.00
59	2019-01-31 07:09:06	9	2019-01-31 19:22:06	9	Midday	-15.546	4.906	-3.00
60	2019-01-31 19:22:06	9	2019-02-01 07:11:06	9	Midnight	-15.778	5.694	-3.00
61	2019-02-01 07:11:06	9	2019-02-01 19:29:06	9	Midday	-16.635	2.927	-3.00
62	2019-02-01 19:29:06	9	2019-02-02 07:06:06	9	Midnight	-15.994	0.832	-3.00
63	2019-02-02 07:06:06	9	2019-02-02 19:15:06	9	Midday	-14.228	6.715	-3.00
64	2019-02-02 19:15:06	9	2019-02-03 07:16:06	9	Midnight	-15.463	10.916	-3.00
65	2019-02-03 07:16:06	9	2019-02-03 19:22:06	9	Midday	-16.324	8.099	-3.00
66	2019-02-03 19:22:06	9	2019-02-04 07:21:06	9	Midnight	-16.936	10.262	-3.00
67	2019-02-04 07:21:06	9	2019-02-04 19:32:07	9	Midday	-18.176	6.065	-3.00
68	2019-02-04 19:32:07	9	2019-02-05 07:16:07	9	Midnight	-17.542	3.894	-3.00
69	2019-02-05 07:16:07	9	2019-02-05 19:29:07	9	Midday	-17.156	5.290	-3.00
70	2019-02-05 19:29:07	9	2019-02-06 07:23:07	9	Midnight	-18.021	8.429	-3.00
71	2019-02-06 07:23:07	9	2019-02-06 19:22:07	9	Midday	-17.138	11.684	-3.00
72	2019-02-06 19:22:07	9	2019-02-07 07:09:07	9	Midnight	-15.380	5.399	-3.00
73	2019-02-07 07:09:07	9	2019-02-07 19:34:07	9	Midday	-16.872	-0.041	-3.00
74	2019-02-07 19:34:07	9	2019-02-08 07:16:07	9	Midnight	-17.741	3.173	-3.00
75	2019-02-08 07:16:07	9	2019-02-08 19:17:07	9	Midday	-15.611	11.227	-3.00
76	2019-02-08 19:17:07	9	2019-02-09 07:21:07	9	Midnight	-16.231	13.684	-3.00
77	2019-02-09 07:21:07	9	2019-02-09 19:34:08	9	Midday	-18.354	5.678	-3.00
78	2019-02-09 19:34:08	9	2019-02-10 07:11:08	9	Midnight	-17.103	0.861	-3.00
79	2019-02-10 07:11:08	9	2019-02-10 19:20:08	9	Midday	-15.351	7.777	-3.00
80	2019-02-10 19:20:08	9	2019-02-11 07:11:08	9	Midnight	-15.350	7.858	-3.00
81	2019-02-11 07:11:08	9	2019-02-11 19:27:08	9	Midday	-16.224	4.402	-3.00
82	2019-02-11 19:27:08	9	2019-02-12 07:18:08	9	Midnight	-17.099	8.042	-3.00
83	2019-02-12 07:18:08	9	2019-02-12 19:22:08	9	Midday	-16.475	10.724	-3.00
84	2019-02-12 19:22:08	9	2019-02-13 07:13:08	9	Midnight	-15.852	8.236	-3.00
85	2019-02-13 07:13:08	9	2019-02-13 19:30:08	9	Midday	-16.855	4.056	-3.00
86	2019-02-13 19:30:08	9	2019-02-14 07:14:08	9	Midnight	-16.983	4.657	-3.00
87	2019-02-14 07:14:08	9	2019-02-14 19:32:09	9	Midday	-17.240	3.589	-3.00
88	2019-02-14 19:32:09	9	2019-02-15 07:08:09	9	Midnight	-16.497	0.349	-3.00
89	2019-02-15 07:08:09	9	2019-02-15 19:30:09	9	Midday	-16.252	1.434	-3.00
90	2019-02-15 19:30:09	9	2019-02-16 07:13:09	9	Midnight	-16.884	4.322	-3.00
