Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
0	2018-12-31 16:54:18	9	2019-01-01 13:18:18	9	Midnight	-45.759	68.341	-3.50
1	2019-01-01 13:18:18	9	2019-01-02 15:16:18	9	Midday	-33.395	69.961	-3.50
2	2019-01-02 15:16:18	9	2019-01-03 09:05:18	9	Midnight	-1.664	63.248	-3.50
3	2019-01-03 09:05:18	9	2019-01-03 17:09:18	9	Midday	-15.727	55.378	-3.50
4	2019-01-03 17:09:18	9	2019-01-04 06:48:18	9	Midnight	1.450	35.069	-3.50
5	2019-01-04 06:48:18	9	2019-01-04 18:28:18	9	Midday	-8.365	15.060	-3.50
6	2019-01-04 18:28:18	9	2019-01-05 05:52:18	9	Midnight	-1.311	-1.747	-3.50
7	2019-01-05 05:52:18	9	2019-01-05 18:36:18	9	Midday	-2.254	-3.989	-3.50
8	2019-01-05 18:36:18	9	2019-01-06 10:12:19	9	Midnight	-34.691	53.706	-3.50
9	2019-01-06 10:12:19	9	2019-01-06 18:06:19	9	Midday	-30.889	56.790	-3.50
10	2019-01-06 18:06:19	9	2019-01-07 08:46:19	9	Midnight	-20.088	46.690	-3.50
11	2019-01-07 08:46:19	9	2019-01-07 19:03:19	9	Midday	-27.157	36.596	-3.50
12	2019-01-07 19:03:19	9	2019-01-08 08:05:19	9	Midnight	-21.980	26.937	-3.50
13	2019-01-08 08:05:19	9	2019-01-08 18:51:19	9	Midday	-20.427	30.153	-3.50
14	2019-01-08 18:51:19	9	2019-01-09 09:05:19	9	Midnight	-27.872	42.834	-3.50
15	2019-01-09 09:05:19	9	2019-01-09 17:01:19	9	Midday	-14.074	57.178	-3.50
16	2019-01-09 17:01:19	9	2019-01-10 07:31:19	9	Midnight	-2.276	45.751	-3.50
17	2019-01-10 07:31:19	9	2019-01-10 17:39:19	9	Midday	-6.974	39.058	-3.50
18	2019-01-10 17:39:19	9	2019-01-11 09:15:19	9	Midnight	-19.920	54.724	-3.50
19	2019-01-11 09:15:19	9	2019-01-11 17:25:19	9	Midday	-18.121	56.311	-3.50
20	2019-01-11 17:25:19	9	2019-01-12 09:47:20	9	Midnight	-22.073	59.238	-3.50
21	2019-01-12 09:47:20	9	2019-01-12 16:31:20	9	Midday	-15.278	63.087	-3.50
22	2019-01-12 16:31:20	9	2019-01-13 08:16:20	9	Midnight	-3.858	56.136	-3.50
23	2019-01-13 08:16:20	9	2019-01-13 19:19:20	9	Midday	-24.805	26.712	-3.50
24	2019-01-13 19:19:20	9	2019-01-14 07:10:20	9	Midnight	-16.511	6.698	-3.50
25	2019-01-14 07:10:20	9	2019-01-14 19:19:20	9	Midday	-16.465	6.842	-3.50
26	2019-01-14 19:19:20	9	2019-01-15 07:08:20	9	Midnight	-16.170	6.102	-3.50
27	2019-01-15 07:08:20	9	2019-01-15 19:24:20	9	Midday	-16.750	4.612	-3.50
28	2019-01-15 19:24:20	9	2019-01-16 07:08:20	9	Midnight	-16.706	4.514	-3.50
29	2019-01-16 07:08:20	9	2019-01-16 19:19:20	9	Midday	-16.038	6.289	-3.50
30	2019-01-16 19:19:20	9	2019-01-17 07:13:20	9	Midnight	-16.621	7.855	-3.50
31	2019-01-17 07:13:20	9	2019-01-17 19:21:21	9	Midday	-16.831	7.331	-3.50
32	2019-01-17 19:21:21	9	2019-01-18 07:10:21	9	Midnight	-16.417	6.257	-3.50
33	2019-01-18 07:10:21	9	2019-01-18 19:19:21	9	Midday	-16.127	7.064	-3.50
34	2019-01-18 19:19:21	9	2019-01-19 07:12:21	9	Midnight	-16.337	7.665	-3.50
35	2019-01-19 07:12:21	9	2019-01-19 19:23:21	9	Midday	-16.798	6.449	-3.50
36	2019-01-19 19:23:21	9	2019-01-20 07:15:21	9	Midnight	-17.135	7.400	-3.50
37	2019-01-20 07:15:21	9	2019-01-20 19:23:21	9	Midday	-17.098	7.539	-3.50
38	2019-01-20 19:23:21	9	2019-01-21 07:13:21	9	Midnight	-16.811	6.784	-3.50
39	2019-01-21 07:13:21	9	2019-01-21 19:21:21	9	Midday	-16.526	7.613	-3.50
40	2019-01-21 19:21:21	9	2019-01-22 07:15:21	9	Midnight	-16.741	8.255	-3.50
41	2019-01-22 07:15:21	9	2019-01-22 19:23:21	9	Midday	-16.957	7.692	-3.50
42	2019-01-22 19:23:21	9	2019-01-23 07:15:22	9	Midnight	-16.925	7.646	-3.50
43	2019-01-23 07:15:22	9	2019-01-23 19:23:22	9	Midday	-16.895	7.775	-3.50
44	2019-01-23 19:23:22	9	2019-01-24 07:13:22	9	Midnight	-16.613	7.010	-3.50
45	2019-01-24 07:13:22	9	2019-01-24 19:23:22	9	Midday	-16.582	7.140	-3.50
46	2019-01-24 19:23:22	9	2019-01-25 07:10:22	9	Midnight	-16.177	6.000	-3.50
47	2019-01-25 07:10:22	9	2019-01-25 19:23:22	9	Midday	-16.148	6.120	-3.50
48	2019-01-25 19:23:22	9	2019-01-26 07:13:22	9	Midnight	-16.495	7.181	-3.50
49	2019-01-26 07:13:22	9	2019-01-26 19:21:22	9	Midday	-16.217	8.052	-3.50
50	2019-01-26 19:21:22	9	2019-01-27 07:13:22	9	Midnight	-16.190	8.023	-3.50
51	2019-01-27 07:13:22	9	2019-01-27 19:23:22	9	Midday	-16.414	7.399	-3.50
52	2019-01-27 19:23:22	9	2019-01-28 07:13:22	9	Midnight	-16.389	7.371	-3.50
53	2019-01-28 07:13:22	9	2019-01-28 19:26:22	9	Midday	-16.740	6.342	-3.50
54	2019-01-28 19:26:22	9	2019-01-29 07:13:23	9	Midnight	-16.719	6.318	-3.50
55	2019-01-29 07:13:23	9	2019-01-29 19:26:23	9	Midday	-16.698	6.425	-3.50
56	2019-01-29 19:26:23	9	2019-01-30 07:13:23	9	Midnight	-16.677	6.400	-3.50
57	2019-01-30 07:13:23	9	2019-01-30 19:26:23	9	Midday	-16.656	6.511	-3.50
58	2019-01-30 19:26:23	9	2019-01-31 07:15:23	9	Midnight	-16.886	7.294	-3.50
59	2019-01-31 07:15:23	9	2019-01-31 19:23:23	9	Midday	-16.492	8.620	-3.50
60	2019-01-31 19:23:23	9	2019-02-01 07:12:23	9	Midnight	-16.099	7.406	-3.50
61	2019-02-01 07:12:23	9	2019-02-01 19:31:23	9	Midday	-17.081	4.234	-3.50
62	2019-02-01 19:31:23	9	2019-02-02 07:07:23	9	Midnight	-16.440	2.142	-3.50
63	2019-02-02 07:07:23	9	2019-02-02 19:26:23	9	Midday	-15.799	4.290	-3.50
64	2019-02-02 19:26:23	9	2019-02-03 07:12:23	9	Midnight	-16.409	6.382	-3.50
65	2019-02-03 07:12:23	9	2019-02-03 19:21:24	9	Midday	-15.772	8.606	-3.50
66	2019-02-03 19:21:24	9	2019-02-04 07:13:24	9	Midnight	-15.886	9.072	-3.50
67	2019-02-04 07:13:24	9	2019-02-04 19:33:24	9	Midday	-17.374	3.978	-3.50
68	2019-02-04 19:33:24	9	2019-02-05 07:13:24	9	Midnight	-17.362	3.968	-3.50
69	2019-02-05 07:13:24	9	2019-02-05 19:31:24	9	Midday	-17.102	4.923	-3.50
70	2019-02-05 19:31:24	9	2019-02-06 07:12:24	9	Midnight	-16.967	4.481	-3.50
71	2019-02-06 07:12:24	9	2019-02-06 19:31:24	9	Midday	-16.958	4.550	-3.50
72	2019-02-06 19:31:24	9	2019-02-07 07:12:24	9	Midnight	-16.950	4.559	-3.50
73	2019-02-07 07:12:24	9	2019-02-07 19:31:24	9	Midday	-16.943	4.625	-3.50
74	2019-02-07 19:31:24	9	2019-02-08 07:18:24	9	Midnight	-17.687	7.452	-3.50
75	2019-02-08 07:18:24	9	2019-02-08 19:26:24	9	Midday	-17.056	9.913	-3.50
76	2019-02-08 19:26:24	9	2019-02-09 07:10:25	9	Midnight	-16.054	6.174	-3.50
77	2019-02-09 07:10:25	9	2019-02-09 19:31:25	9	Midday	-16.677	3.823	-3.50
78	2019-02-09 19:31:25	9	2019-02-10 07:15:25	9	Midnight	-17.299	6.295	-3.50
79	2019-02-10 07:15:25	9	2019-02-10 19:29:25	9	Midday	-17.047	7.362	-3.50
80	2019-02-10 19:29:25	9	2019-02-11 07:13:25	9	Midnight	-16.795	6.430	-3.50
81	2019-02-11 07:13:25	9	2019-02-11 19:26:25	9	Midday	-16.420	8.029	-3.50
82	2019-02-11 19:26:25	9	2019-02-12 07:10:25	9	Midnight	-16.045	6.574	-3.50
83	2019-02-12 07:10:25	9	2019-02-12 19:33:25	9	Midday	-16.921	2.999	-3.50
84	2019-02-12 19:33:25	9	2019-02-13 07:12:25	9	Midnight	-17.173	4.087	-3.50
85	2019-02-13 07:12:25	9	2019-02-13 19:31:25	9	Midday	-16.926	5.189	-3.50
86	2019-02-13 19:31:25	9	2019-02-14 07:12:25	9	Midnight	-16.929	5.263	-3.50
87	2019-02-14 07:12:25	9	2019-02-14 19:31:25	9	Midday	-16.933	5.306	-3.50
88	2019-02-14 19:31:25	9	2019-02-15 07:13:26	9	Midnight	-17.065	5.959	-3.50
89	2019-02-15 07:13:26	9	2019-02-15 19:29:26	9	Midday	-16.823	7.132	-3.50
90	2019-02-15 19:29:26	9	2019-02-16 07:12:26	9	Midnight	-16.705	6.679	-3.50
91	2019-02-16 07:12:26	9	2019-02-16 19:26:26	9	Midday	-16.337	8.486	-3.50
92	2019-02-16 19:26:26	9	2019-02-17 07:08:26	9	Midnight	-15.845	6.269	-3.50
93	2019-02-17 07:08:26	9	2019-02-17 19:24:26	9	Midday	-15.604	7.516	-3.50
94	2019-02-17 19:24:26	9	2019-02-18 07:08:26	9	Midnight	-15.613	7.670	-3.50
95	2019-02-18 07:08:26	9	2019-02-18 19:33:26	9	Midday	-16.748	2.162	-3.50
96	2019-02-18 19:33:26	9	2019-02-19 07:08:26	9	Midnight	-16.759	2.240	-3.50
97	2019-02-19 07:08:26	9	2019-02-19 19:26:26	9	Midday	-15.896	6.676	-3.50
98	2019-02-19 19:26:26	9	2019-02-20 07:07:26	9	Midnight	-15.783	6.190	-3.50
99	2019-02-20 07:07:26	9	2019-02-20 19:26:27	9	Midday	-15.798	6.205	-3.50
100	2019-02-20 19:26:27	9	2019-02-21 07:12:27	9	Midnight	-16.439	9.778	-3.50
