"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-01-13 19:23:15,FALSE,FALSE,0,FALSE,2019-01-13 19:23:15,0
2019-01-14 07:10:32,TRUE,FALSE,0,FALSE,2019-01-14 07:10:32,0
2019-01-14 19:23:01,FALSE,FALSE,0,FALSE,2019-01-14 19:23:01,0
2019-01-15 07:08:43,TRUE,FALSE,0,FALSE,2019-01-15 07:08:43,0
2019-01-15 19:28:01,FALSE,FALSE,0,FALSE,2019-01-15 19:28:01,0
2019-01-16 07:08:43,TRUE,FALSE,0,FALSE,2019-01-16 07:08:43,0
2019-01-16 19:23:01,FALSE,FALSE,0,FALSE,2019-01-16 19:23:01,0
2019-01-17 07:13:01,TRUE,FALSE,0,FALSE,2019-01-17 07:13:01,0
2019-01-17 19:25:10,FALSE,FALSE,0,FALSE,2019-01-17 19:25:10,0
2019-01-18 07:10:35,TRUE,FALSE,0,FALSE,2019-01-18 07:10:35,0
2019-01-18 19:23:26,FALSE,FALSE,0,FALSE,2019-01-18 19:23:26,0
2019-01-19 07:12:25,TRUE,FALSE,0,FALSE,2019-01-19 07:12:25,0
2019-01-19 19:26:57,FALSE,FALSE,0,FALSE,2019-01-19 19:26:57,0
2019-01-20 07:20:31,TRUE,FALSE,0,FALSE,2019-01-20 07:20:31,0
2019-01-20 19:27:39,FALSE,FALSE,0,FALSE,2019-01-20 19:27:39,0
2019-01-21 07:13:02,TRUE,FALSE,0,FALSE,2019-01-21 07:13:02,0
2019-01-21 19:24:42,FALSE,FALSE,0,FALSE,2019-01-21 19:24:42,0
2019-01-22 07:23:02,TRUE,FALSE,0,FALSE,2019-01-22 07:23:02,0
2019-01-22 19:26:57,FALSE,FALSE,0,FALSE,2019-01-22 19:26:57,0
2019-01-23 07:16:00,TRUE,FALSE,0,FALSE,2019-01-23 07:16:00,0
2019-01-23 19:27:40,FALSE,FALSE,0,FALSE,2019-01-23 19:27:40,0
2019-01-24 07:13:45,TRUE,FALSE,0,FALSE,2019-01-24 07:13:45,0
2019-01-24 19:27:40,FALSE,FALSE,0,FALSE,2019-01-24 19:27:40,0
2019-01-25 07:10:39,TRUE,FALSE,0,FALSE,2019-01-25 07:10:39,0
2019-01-25 19:26:58,FALSE,FALSE,0,FALSE,2019-01-25 19:26:58,0
2019-01-26 07:13:03,TRUE,FALSE,0,FALSE,2019-01-26 07:13:03,0
2019-01-26 19:24:59,FALSE,FALSE,0,FALSE,2019-01-26 19:24:59,0
2019-01-27 07:13:03,TRUE,FALSE,0,FALSE,2019-01-27 07:13:03,0
2019-01-27 19:26:58,FALSE,FALSE,0,FALSE,2019-01-27 19:26:58,0
2019-01-28 07:13:45,TRUE,FALSE,0,FALSE,2019-01-28 07:13:45,0
2019-01-28 19:30:07,FALSE,FALSE,0,FALSE,2019-01-28 19:30:07,0
2019-01-29 07:13:04,TRUE,FALSE,0,FALSE,2019-01-29 07:13:04,0
2019-01-29 19:25:08,FALSE,FALSE,0,FALSE,2019-01-29 19:25:08,0
2019-01-30 07:13:04,TRUE,FALSE,0,FALSE,2019-01-30 07:13:04,0
2019-01-30 19:25:08,FALSE,FALSE,0,FALSE,2019-01-30 19:25:08,0
2019-01-31 07:15:30,TRUE,FALSE,0,FALSE,2019-01-31 07:15:30,0
2019-01-31 19:27:41,FALSE,FALSE,0,FALSE,2019-01-31 19:27:41,0
2019-02-01 07:12:27,TRUE,FALSE,0,FALSE,2019-02-01 07:12:27,0
2019-02-01 19:26:59,FALSE,FALSE,0,FALSE,2019-02-01 19:26:59,0
2019-02-02 07:07:41,TRUE,FALSE,0,FALSE,2019-02-02 07:07:41,0
2019-02-02 19:30:00,FALSE,FALSE,0,FALSE,2019-02-02 19:30:00,0
2019-02-03 07:12:41,TRUE,FALSE,0,FALSE,2019-02-03 07:12:41,0
2019-02-03 19:25:14,FALSE,FALSE,0,FALSE,2019-02-03 19:25:14,0
2019-02-04 07:13:47,TRUE,FALSE,0,FALSE,2019-02-04 07:13:47,0
2019-02-04 19:37:42,FALSE,FALSE,0,FALSE,2019-02-04 19:37:42,0
2019-02-05 07:13:05,TRUE,FALSE,0,FALSE,2019-02-05 07:13:05,0
2019-02-05 19:30:15,FALSE,FALSE,0,FALSE,2019-02-05 19:30:15,0
2019-02-06 07:12:42,TRUE,FALSE,0,FALSE,2019-02-06 07:12:42,0
2019-02-06 19:30:13,FALSE,FALSE,0,FALSE,2019-02-06 19:30:13,0
2019-02-07 07:12:42,TRUE,FALSE,0,FALSE,2019-02-07 07:12:42,0
2019-02-07 19:34:45,FALSE,FALSE,0,FALSE,2019-02-07 19:34:45,0
2019-02-08 07:18:05,TRUE,FALSE,0,FALSE,2019-02-08 07:18:05,0
2019-02-08 19:30:06,FALSE,FALSE,0,FALSE,2019-02-08 19:30:06,0
2019-02-09 07:10:42,TRUE,FALSE,0,FALSE,2019-02-09 07:10:42,0
2019-02-09 19:30:02,FALSE,FALSE,0,FALSE,2019-02-09 19:30:02,0
2019-02-10 07:15:33,TRUE,FALSE,0,FALSE,2019-02-10 07:15:33,0
2019-02-10 19:33:30,FALSE,FALSE,0,FALSE,2019-02-10 19:33:30,0
2019-02-11 07:13:06,TRUE,FALSE,0,FALSE,2019-02-11 07:13:06,0
2019-02-11 19:30:10,FALSE,FALSE,0,FALSE,2019-02-11 19:30:10,0
2019-02-12 07:10:39,TRUE,FALSE,0,FALSE,2019-02-12 07:10:39,0
2019-02-12 19:37:01,FALSE,FALSE,0,FALSE,2019-02-12 19:37:01,0
2019-02-13 07:12:29,TRUE,FALSE,0,FALSE,2019-02-13 07:12:29,0
2019-02-13 19:35:02,FALSE,FALSE,0,FALSE,2019-02-13 19:35:02,0
2019-02-14 07:12:43,TRUE,FALSE,0,FALSE,2019-02-14 07:12:43,0
2019-02-14 19:34:46,FALSE,FALSE,0,FALSE,2019-02-14 19:34:46,0
2019-02-15 07:13:07,TRUE,FALSE,0,FALSE,2019-02-15 07:13:07,0
2019-02-15 19:33:07,FALSE,FALSE,0,FALSE,2019-02-15 19:33:07,0
2019-02-16 07:12:20,TRUE,FALSE,0,FALSE,2019-02-16 07:12:20,0
2019-02-16 19:19:11,FALSE,FALSE,0,FALSE,2019-02-16 19:19:11,0
2019-02-17 07:08:49,TRUE,FALSE,0,FALSE,2019-02-17 07:08:49,0
2019-02-17 19:28:52,FALSE,FALSE,0,FALSE,2019-02-17 19:28:52,0
2019-02-18 07:08:49,TRUE,FALSE,0,FALSE,2019-02-18 07:08:49,0
2019-02-18 19:37:02,FALSE,FALSE,0,FALSE,2019-02-18 19:37:02,0
2019-02-19 07:08:07,TRUE,FALSE,0,FALSE,2019-02-19 07:08:07,0
2019-02-19 19:30:13,FALSE,FALSE,0,FALSE,2019-02-19 19:30:13,0
2019-02-20 07:07:44,TRUE,FALSE,0,FALSE,2019-02-20 07:07:44,0
2019-02-20 19:30:12,FALSE,FALSE,0,FALSE,2019-02-20 19:30:12,0
2019-02-21 07:12:45,TRUE,FALSE,0,FALSE,2019-02-21 07:12:45,0
2019-02-21 19:30:21,FALSE,FALSE,0,FALSE,2019-02-21 19:30:21,0
2019-02-22 07:08:08,TRUE,FALSE,0,FALSE,2019-02-22 07:08:08,0
2019-02-22 19:37:45,FALSE,FALSE,0,FALSE,2019-02-22 19:37:45,0
2019-02-23 07:08:08,TRUE,FALSE,0,FALSE,2019-02-23 07:08:08,0
2019-02-23 19:34:16,FALSE,FALSE,0,FALSE,2019-02-23 19:34:16,0
2019-02-24 07:07:31,TRUE,FALSE,0,FALSE,2019-02-24 07:07:31,0
2019-02-24 19:35:19,FALSE,FALSE,0,FALSE,2019-02-24 19:35:19,0
2019-02-25 07:03:50,TRUE,FALSE,0,FALSE,2019-02-25 07:03:50,0
2019-02-25 19:35:09,FALSE,FALSE,0,FALSE,2019-02-25 19:35:09,0
2019-02-26 07:05:37,TRUE,FALSE,0,FALSE,2019-02-26 07:05:37,0
2019-02-26 19:37:46,FALSE,FALSE,0,FALSE,2019-02-26 19:37:46,0
2019-02-27 07:07:46,TRUE,FALSE,0,FALSE,2019-02-27 07:07:46,0
2019-02-27 19:37:04,FALSE,FALSE,0,FALSE,2019-02-27 19:37:04,0
2019-02-28 07:02:22,TRUE,FALSE,0,FALSE,2019-02-28 07:02:22,0
2019-02-28 19:43:09,FALSE,FALSE,0,FALSE,2019-02-28 19:43:09,0
2019-03-01 07:03:51,TRUE,FALSE,0,FALSE,2019-03-01 07:03:51,0
2019-03-01 19:38:33,FALSE,FALSE,0,FALSE,2019-03-01 19:38:33,0
2019-03-02 07:03:09,TRUE,FALSE,0,FALSE,2019-03-02 07:03:09,0
2019-03-02 19:37:46,FALSE,FALSE,0,FALSE,2019-03-02 19:37:46,0
2019-03-03 07:00:50,TRUE,FALSE,0,FALSE,2019-03-03 07:00:50,0
2019-03-03 19:42:04,FALSE,FALSE,0,FALSE,2019-03-03 19:42:04,0
2019-03-04 07:01:07,TRUE,FALSE,0,FALSE,2019-03-04 07:01:07,0
2019-03-04 19:40:14,FALSE,FALSE,0,FALSE,2019-03-04 19:40:14,0
2019-03-05 07:00:51,TRUE,FALSE,0,FALSE,2019-03-05 07:00:51,0
2019-03-05 19:38:10,FALSE,FALSE,0,FALSE,2019-03-05 19:38:10,0
2019-03-06 07:00:46,TRUE,FALSE,0,FALSE,2019-03-06 07:00:46,0
2019-03-06 19:40:06,FALSE,FALSE,0,FALSE,2019-03-06 19:40:06,0
2019-03-07 06:58:52,TRUE,FALSE,0,FALSE,2019-03-07 06:58:52,0
2019-03-07 19:42:05,FALSE,FALSE,0,FALSE,2019-03-07 19:42:05,0
2019-03-08 07:00:43,TRUE,FALSE,0,FALSE,2019-03-08 07:00:43,0
2019-03-08 19:40:14,FALSE,FALSE,0,FALSE,2019-03-08 19:40:14,0
2019-03-09 06:57:47,TRUE,FALSE,0,FALSE,2019-03-09 06:57:47,0
2019-03-09 19:43:25,FALSE,FALSE,0,FALSE,2019-03-09 19:43:25,0
2019-03-10 06:58:53,TRUE,FALSE,0,FALSE,2019-03-10 06:58:53,0
2019-03-10 19:40:18,FALSE,FALSE,0,FALSE,2019-03-10 19:40:18,0
2019-03-11 06:57:48,TRUE,FALSE,0,FALSE,2019-03-11 06:57:48,0
2019-03-11 19:40:07,FALSE,FALSE,0,FALSE,2019-03-11 19:40:07,0
2019-03-12 06:53:11,TRUE,FALSE,0,FALSE,2019-03-12 06:53:11,0
2019-03-12 19:38:25,FALSE,FALSE,0,FALSE,2019-03-12 19:38:25,0
2019-03-13 06:57:48,TRUE,FALSE,0,FALSE,2019-03-13 06:57:48,0
2019-03-13 19:43:35,FALSE,FALSE,0,FALSE,2019-03-13 19:43:35,0
2019-03-14 06:53:53,TRUE,FALSE,0,FALSE,2019-03-14 06:53:53,0
2019-03-14 19:40:15,FALSE,FALSE,0,FALSE,2019-03-14 19:40:15,0
2019-03-15 06:53:12,TRUE,FALSE,0,FALSE,2019-03-15 06:53:12,0
2019-03-15 19:43:12,FALSE,FALSE,0,FALSE,2019-03-15 19:43:12,0
2019-03-16 06:53:54,TRUE,FALSE,0,FALSE,2019-03-16 06:53:54,0
2019-03-16 19:42:07,FALSE,FALSE,0,FALSE,2019-03-16 19:42:07,0
2019-03-17 06:53:12,TRUE,FALSE,0,FALSE,2019-03-17 06:53:12,0
2019-03-17 19:43:12,FALSE,FALSE,0,FALSE,2019-03-17 19:43:12,0
2019-03-18 06:55:45,TRUE,FALSE,0,FALSE,2019-03-18 06:55:45,0
2019-03-18 19:42:07,FALSE,FALSE,0,FALSE,2019-03-18 19:42:07,0
2019-03-19 06:52:49,TRUE,FALSE,0,FALSE,2019-03-19 06:52:49,0
2019-03-19 19:42:07,FALSE,FALSE,0,FALSE,2019-03-19 19:42:07,0
2019-03-20 06:52:49,TRUE,FALSE,0,FALSE,2019-03-20 06:52:49,0
2019-03-20 19:42:49,FALSE,FALSE,0,FALSE,2019-03-20 19:42:49,0
2019-03-21 06:50:44,TRUE,FALSE,0,FALSE,2019-03-21 06:50:44,0
2019-03-21 19:40:14,FALSE,FALSE,0,FALSE,2019-03-21 19:40:14,0
2019-03-22 06:52:26,TRUE,FALSE,0,FALSE,2019-03-22 06:52:26,0
2019-03-22 19:38:27,FALSE,FALSE,0,FALSE,2019-03-22 19:38:27,0
2019-03-23 06:48:55,TRUE,FALSE,0,FALSE,2019-03-23 06:48:55,0
2019-03-23 19:40:20,FALSE,FALSE,0,FALSE,2019-03-23 19:40:20,0
2019-03-24 06:48:13,TRUE,FALSE,0,FALSE,2019-03-24 06:48:13,0
2019-03-24 19:40:09,FALSE,FALSE,0,FALSE,2019-03-24 19:40:09,0
2019-03-25 06:45:54,TRUE,FALSE,0,FALSE,2019-03-25 06:45:54,0
2019-03-25 19:43:13,FALSE,FALSE,0,FALSE,2019-03-25 19:43:13,0
2019-03-26 06:48:55,TRUE,FALSE,0,FALSE,2019-03-26 06:48:55,0
2019-03-26 19:42:09,FALSE,FALSE,0,FALSE,2019-03-26 19:42:09,0
2019-03-27 06:43:56,TRUE,FALSE,0,FALSE,2019-03-27 06:43:56,0
2019-03-27 19:40:18,FALSE,FALSE,0,FALSE,2019-03-27 19:40:18,0
2019-03-28 06:48:56,TRUE,FALSE,0,FALSE,2019-03-28 06:48:56,0
2019-03-28 19:44:54,FALSE,FALSE,0,FALSE,2019-03-28 19:44:54,0
